image_id,filename,filepath,true_class,true_class_id,model,model_phase,predicted_class,predicted_class_id,correct,confidence,prob_glioma,prob_meningioma,prob_notumor,prob_pituitary,inference_time_ms,timestamp
986,notumor/Te-no_267.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_267.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,5.960464477539063e-08,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
987,notumor/Te-no_268.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_268.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.00010889768600463867,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
988,notumor/Te-no_269.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_269.jpg,notumor,2,VGG16,phase2,notumor,2,True,0.9970703125,0.0004925727844238281,0.002269744873046875,0.9970703125,2.7239322662353516e-05,3.169267781249374,2026-09-04T18:37:12.360392
989,notumor/Te-no_27.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_27.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,1.7881393432617188e-07,7.724761962890625e-05,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
990,notumor/Te-no_270.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_270.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,1.0132789611816406e-06,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
991,notumor/Te-no_271.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_271.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
992,notumor/Te-no_272.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_272.jpg,notumor,2,VGG16,phase2,notumor,2,True,0.9990234375,9.906291961669922e-05,0.0006747245788574219,0.9990234375,5.960464477539063e-08,3.169267781249374,2026-09-04T18:37:12.360392
993,notumor/Te-no_273.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_273.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,1.0728836059570312e-06,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
994,notumor/Te-no_274.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_274.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,9.459257125854492e-05,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
995,notumor/Te-no_275.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_275.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,4.887580871582031e-06,4.112720489501953e-06,1.0,5.960464477539063e-08,3.169267781249374,2026-09-04T18:37:12.360392
996,notumor/Te-no_276.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_276.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,3.5762786865234375e-07,1.0132789611816406e-06,1.0,1.1920928955078125e-07,3.169267781249374,2026-09-04T18:37:12.360392
997,notumor/Te-no_277.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_277.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
998,notumor/Te-no_278.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_278.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,2.384185791015625e-07,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
999,notumor/Te-no_279.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_279.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,5.960464477539062e-07,1.0,1.1324882507324219e-06,3.169267781249374,2026-09-04T18:37:12.360392
1000,notumor/Te-no_28.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_28.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,2.384185791015625e-07,0.00015842914581298828,1.0,7.748603820800781e-07,3.169267781249374,2026-09-04T18:37:12.360392
1001,notumor/Te-no_280.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_280.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
1002,notumor/Te-no_281.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_281.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,1.0073184967041016e-05,0.00019109249114990234,1.0,2.7418136596679688e-06,3.169267781249374,2026-09-04T18:37:12.360392
1003,notumor/Te-no_282.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_282.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0002034902572631836,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
1004,notumor/Te-no_283.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_283.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
1005,notumor/Te-no_284.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_284.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
1006,notumor/Te-no_285.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_285.jpg,notumor,2,VGG16,phase2,notumor,2,True,0.9951171875,0.001216888427734375,0.0037899017333984375,0.9951171875,4.947185516357422e-06,3.169267781249374,2026-09-04T18:37:12.360392
1007,notumor/Te-no_286.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_286.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,4.172325134277344e-07,7.212162017822266e-06,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
1008,notumor/Te-no_287.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_287.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,7.62939453125e-06,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
1009,notumor/Te-no_288.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_288.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,4.76837158203125e-07,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
1010,notumor/Te-no_289.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_289.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,3.6954879760742188e-06,1.0,1.6689300537109375e-06,3.169267781249374,2026-09-04T18:37:12.360392
1011,notumor/Te-no_29.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_29.jpg,notumor,2,VGG16,phase2,notumor,2,True,0.986328125,0.0012388229370117188,0.011993408203125,0.986328125,4.4465065002441406e-05,3.169267781249374,2026-09-04T18:37:12.360392
1012,notumor/Te-no_290.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_290.jpg,notumor,2,VGG16,phase2,notumor,2,True,0.9921875,3.170967102050781e-05,0.0081329345703125,0.9921875,2.980232238769531e-07,3.169267781249374,2026-09-04T18:37:12.360392
1013,notumor/Te-no_291.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_291.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0004241466522216797,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
1014,notumor/Te-no_292.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_292.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,5.960464477539063e-08,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
1015,notumor/Te-no_293.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_293.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,3.4809112548828125e-05,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
1016,notumor/Te-no_294.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_294.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,1.3709068298339844e-06,0.00012826919555664062,1.0,1.430511474609375e-06,3.169267781249374,2026-09-04T18:37:12.360392
1017,notumor/Te-no_295.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_295.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,3.814697265625e-06,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
1018,notumor/Te-no_296.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_296.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,1.0728836059570312e-06,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
1019,notumor/Te-no_297.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_297.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,6.556510925292969e-07,1.0,1.1920928955078125e-07,3.169267781249374,2026-09-04T18:37:12.360392
1020,notumor/Te-no_298.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_298.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
1021,notumor/Te-no_299.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_299.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,1.3113021850585938e-05,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
1022,notumor/Te-no_3.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_3.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
1023,notumor/Te-no_30.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_30.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,6.556510925292969e-07,0.00015974044799804688,1.0,2.980232238769531e-07,3.169267781249374,2026-09-04T18:37:12.360392
1024,notumor/Te-no_300.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_300.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1025,notumor/Te-no_301.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_301.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,2.86102294921875e-06,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1026,notumor/Te-no_302.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_302.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,2.3245811462402344e-06,1.0,5.960464477539063e-08,2.9475245156245222,2026-09-04T18:37:12.360392
1027,notumor/Te-no_303.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_303.jpg,notumor,2,VGG16,phase2,notumor,2,True,0.9990234375,2.086162567138672e-06,0.0004303455352783203,0.9990234375,0.00020170211791992188,2.9475245156245222,2026-09-04T18:37:12.360392
1028,notumor/Te-no_304.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_304.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,2.562999725341797e-06,1.0,5.960464477539063e-08,2.9475245156245222,2026-09-04T18:37:12.360392
1029,notumor/Te-no_305.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_305.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,1.8358230590820312e-05,5.543231964111328e-06,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1030,notumor/Te-no_306.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_306.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,3.975629806518555e-05,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1031,notumor/Te-no_307.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_307.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,5.960464477539063e-08,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1032,notumor/Te-no_308.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_308.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,4.589557647705078e-06,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1033,notumor/Te-no_309.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_309.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,5.960464477539063e-08,8.821487426757812e-06,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1034,notumor/Te-no_31.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_31.jpg,notumor,2,VGG16,phase2,notumor,2,True,0.998046875,1.043081283569336e-05,0.0021076202392578125,0.998046875,3.641843795776367e-05,2.9475245156245222,2026-09-04T18:37:12.360392
1035,notumor/Te-no_310.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_310.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,2.282857894897461e-05,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1036,notumor/Te-no_311.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_311.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,5.1021575927734375e-05,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1037,notumor/Te-no_312.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_312.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,5.960464477539063e-08,5.561113357543945e-05,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1038,notumor/Te-no_313.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_313.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1039,notumor/Te-no_314.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_314.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,3.159046173095703e-06,7.62939453125e-06,1.0,2.980232238769531e-07,2.9475245156245222,2026-09-04T18:37:12.360392
1040,notumor/Te-no_315.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_315.jpg,notumor,2,VGG16,phase2,notumor,2,True,0.98095703125,0.00698089599609375,0.01206207275390625,0.98095703125,0.00033164024353027344,2.9475245156245222,2026-09-04T18:37:12.360392
1041,notumor/Te-no_316.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_316.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,5.960464477539063e-08,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1042,notumor/Te-no_317.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_317.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,5.960464477539063e-08,1.9073486328125e-06,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1043,notumor/Te-no_318.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_318.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,5.960464477539063e-08,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1044,notumor/Te-no_319.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_319.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,5.960464477539063e-08,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1045,notumor/Te-no_32.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_32.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,1.4901161193847656e-06,0.00015842914581298828,1.0,5.960464477539063e-08,2.9475245156245222,2026-09-04T18:37:12.360392
1046,notumor/Te-no_320.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_320.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,1.3113021850585938e-06,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1047,notumor/Te-no_321.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_321.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,1.1682510375976562e-05,1.0,1.0967254638671875e-05,2.9475245156245222,2026-09-04T18:37:12.360392
1048,notumor/Te-no_322.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_322.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,9.5367431640625e-07,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1049,notumor/Te-no_323.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_323.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1050,notumor/Te-no_324.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_324.jpg,notumor,2,VGG16,phase2,notumor,2,True,0.984375,2.384185791015625e-07,0.0158538818359375,0.984375,4.172325134277344e-07,2.9475245156245222,2026-09-04T18:37:12.360392
1051,notumor/Te-no_325.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_325.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,3.516674041748047e-06,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1052,notumor/Te-no_326.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_326.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0001442432403564453,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1053,notumor/Te-no_327.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_327.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,1.0132789611816406e-06,4.57763671875e-05,1.0,1.4603137969970703e-05,2.9475245156245222,2026-09-04T18:37:12.360392
1054,notumor/Te-no_328.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_328.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,1.6689300537109375e-06,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1055,notumor/Te-no_329.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_329.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,5.960464477539063e-08,9.238719940185547e-06,1.0,3.3974647521972656e-06,2.9475245156245222,2026-09-04T18:37:12.360392
1056,notumor/Te-no_33.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_33.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,1.2516975402832031e-06,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1057,notumor/Te-no_330.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_330.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,5.960464477539063e-08,0.0001150369644165039,1.0,2.384185791015625e-07,2.9475245156245222,2026-09-04T18:37:12.360392
1058,notumor/Te-no_331.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_331.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,2.6226043701171875e-06,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1059,notumor/Te-no_332.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_332.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,3.6954879760742188e-06,1.0,5.960464477539063e-08,2.9475245156245222,2026-09-04T18:37:12.360392
1060,notumor/Te-no_333.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_333.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,5.960464477539063e-08,5.143880844116211e-05,1.0,7.152557373046875e-07,2.9475245156245222,2026-09-04T18:37:12.360392
1061,notumor/Te-no_334.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_334.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,1.7881393432617188e-07,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1062,notumor/Te-no_335.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_335.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1063,notumor/Te-no_336.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_336.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,5.960464477539063e-08,2.3245811462402344e-06,1.0,1.817941665649414e-05,2.9475245156245222,2026-09-04T18:37:12.360392
1064,notumor/Te-no_337.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_337.jpg,notumor,2,VGG16,phase2,notumor,2,True,0.9970703125,3.606081008911133e-05,0.0030517578125,0.9970703125,0.00018608570098876953,2.9475245156245222,2026-09-04T18:37:12.360392
1065,notumor/Te-no_338.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_338.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1066,notumor/Te-no_339.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_339.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1067,notumor/Te-no_34.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_34.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,4.76837158203125e-07,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1068,notumor/Te-no_340.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_340.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,8.344650268554688e-07,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1069,notumor/Te-no_341.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_341.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,5.960464477539063e-08,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
1070,notumor/Te-no_342.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_342.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,7.450580596923828e-06,1.0,0.0,2.9475245156245222,2026-09-04T18:37:12.360392
